EXCHANGE=NASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
145,12.7648,12.77,12.76,12.765,15800
146,12.75,12.77,12.75,12.77,33177
147,12.749,12.76,12.74,12.75,43636
148,12.73,12.75,12.73,12.75,36611
149,12.74,12.745,12.73,12.73,46361
150,12.73,12.745,12.73,12.74,30937
151,12.7,12.735,12.7,12.73,149559
152,12.7007,12.7099,12.68,12.7001,230986
153,12.74,12.74,12.7,12.71,60335
154,12.7499,12.75,12.7301,12.7301,29179
155,12.765,12.765,12.75,12.75,38485
156,12.7601,12.77,12.76,12.765,22000
157,12.765,12.77,12.765,12.765,6563
158,12.77,12.78,12.76,12.769,42945
159,12.765,12.77,12.76,12.765,8895
160,12.77,12.775,12.76,12.76,53133
161,12.78,12.78,12.76,12.77,48019
162,12.785,12.79,12.77,12.775,94445
163,12.785,12.79,12.78,12.785,23372
164,12.785,12.79,12.78,12.785,12534
165,12.8,12.8,12.78,12.785,73836
166,12.785,12.79,12.78,12.79,29355
167,12.785,12.79,12.78,12.785,25973
168,12.785,12.795,12.78,12.785,48805
169,12.78,12.79,12.765,12.79,53224
170,12.78,12.78,12.77,12.7701,18356
171,12.78,12.78,12.775,12.775,8696
172,12.785,12.79,12.77,12.78,37007
173,12.785,12.8,12.77,12.79,82625
174,12.79,12.79,12.78,12.7899,25291
175,12.8,12.8,12.785,12.785,37244
176,12.79,12.8,12.7849,12.795,20987
177,12.7966,12.8,12.79,12.79,17491
178,12.8,12.8,12.79,12.795,11911
179,12.79,12.8,12.78,12.79,79787
180,12.78,12.79,12.78,12.79,53838
181,12.7899,12.7899,12.77,12.78,51333
182,12.79,12.8,12.785,12.785,34294
183,12.79,12.8,12.78,12.795,26190
184,12.785,12.8,12.78,12.785,97603
185,12.8,12.8,12.785,12.785,32152
186,12.8,12.8,12.79,12.795,20563
187,12.7793,12.8,12.775,12.79,19648
188,12.775,12.79,12.7707,12.775,36785
189,12.775,12.78,12.77,12.78,23245
190,12.77,12.79,12.77,12.775,29591
191,12.775,12.78,12.77,12.77,6260
192,12.78,12.78,12.77,12.775,16416
193,12.8,12.8,12.77,12.775,26862
194,12.795,12.8,12.79,12.8,88811
195,12.795,12.8,12.79,12.795,10158
196,12.805,12.81,12.79,12.795,249941
197,12.805,12.81,12.8,12.8001,46696
198,12.805,12.81,12.8,12.805,10060
199,12.805,12.81,12.8,12.805,8900
200,12.81,12.81,12.8,12.805,8551
201,12.81,12.81,12.8,12.805,6900
202,12.82,12.8265,12.81,12.81,119297
203,12.825,12.83,12.81,12.815,42114
204,12.815,12.83,12.81,12.825,48148
205,12.805,12.82,12.8,12.815,29728
206,12.81,12.81,12.8,12.8047,7796
207,12.8242,12.83,12.8038,12.805,59644
208,12.805,12.83,12.805,12.825,29378
209,12.8241,12.825,12.805,12.81,40608
210,12.81,12.825,12.8,12.825,35330
211,12.815,12.82,12.8,12.805,96535
212,12.805,12.815,12.8,12.815,40823
213,12.785,12.81,12.78,12.805,53934
214,12.7862,12.79,12.77,12.79,72254
215,12.785,12.79,12.78,12.79,21112
216,12.773,12.785,12.77,12.785,16681
217,12.8,12.8,12.77,12.775,102901
218,12.81,12.81,12.7934,12.795,133052
219,12.81,12.81,12.8,12.805,10765
220,12.8018,12.81,12.8,12.81,4793
221,12.81,12.81,12.8,12.805,25604
222,12.81,12.81,12.8,12.809,14048
223,12.825,12.83,12.809,12.81,62912
224,12.8301,12.8399,12.82,12.825,65685
225,12.84,12.84,12.83,12.835,14262
226,12.84,12.85,12.83,12.84,139102
227,12.83,12.84,12.8247,12.84,29036
228,12.82,12.835,12.8107,12.8293,46973
229,12.8393,12.8393,12.82,12.82,11688
230,12.835,12.84,12.83,12.835,22897
231,12.8442,12.85,12.83,12.8336,61203
232,12.85,12.85,12.84,12.85,26092
233,12.85,12.85,12.84,12.85,39820
234,12.8701,12.88,12.84,12.85,190857
235,12.87,12.89,12.86,12.88,162833
236,12.8644,12.885,12.86,12.88,85282
237,12.87,12.87,12.86,12.86,60450
238,12.89,12.89,12.8701,12.875,42943
239,12.8901,12.9,12.8801,12.89,153463
240,12.905,12.91,12.89,12.89,156363
241,12.905,12.92,12.9,12.91,92345
242,12.92,12.92,12.9,12.905,112360
243,12.94,12.95,12.92,12.92,198958
244,12.934,12.94,12.92,12.94,66590
245,12.955,12.96,12.93,12.94,88231
246,12.9449,12.97,12.94,12.959,96783
247,12.93,12.95,12.93,12.9448,121861
248,12.9493,12.955,12.92,12.93,144110
249,12.9407,12.95,12.94,12.9448,40559
250,12.94,12.95,12.93,12.95,57715
251,12.9457,12.96,12.93,12.94,151001
252,12.94,12.9593,12.93,12.94,117430
253,12.95,12.95,12.939,12.94,28082
254,12.9347,12.95,12.93,12.9499,44794
255,12.891,12.94,12.89,12.9398,554043
256,12.9,12.91,12.89,12.89,80763
257,12.9,12.91,12.8901,12.8901,64233
258,12.89,12.91,12.89,12.905,29166
259,12.9001,12.91,12.8901,12.9,69275
260,12.91,12.91,12.9039,12.9074,15355
261,12.905,12.91,12.9,12.91,18495
262,12.895,12.905,12.89,12.9,32473
263,12.8861,12.895,12.88,12.8901,36241
264,12.8607,12.8864,12.86,12.8864,101270
265,12.88,12.89,12.87,12.87,110814
266,12.88,12.885,12.87,12.88,62927
267,12.86,12.89,12.86,12.88,33520
268,12.88,12.88,12.86,12.86,61836
269,12.8741,12.88,12.8701,12.8708,13712
270,12.87,12.89,12.87,12.875,67782
271,12.88,12.885,12.87,12.87,50480
272,12.885,12.89,12.881,12.885,38012
273,12.905,12.9099,12.89,12.89,107284
274,12.9,12.909,12.89,12.909,40461
275,12.89,12.9,12.885,12.8999,73378
276,12.88,12.9,12.88,12.89,12349
277,12.8761,12.89,12.87,12.8838,41959
278,12.8869,12.89,12.87,12.87,35869
279,12.88,12.885,12.88,12.885,4450
280,12.89,12.89,12.88,12.89,12104
281,12.88,12.9,12.88,12.885,47787
282,12.87,12.8869,12.87,12.88,20268
283,12.885,12.89,12.8757,12.8757,17356
284,12.89,12.9,12.88,12.8801,29088
285,12.885,12.9,12.88,12.8999,32866
286,12.9,12.9,12.88,12.889,42764
287,12.88,12.9,12.88,12.8999,31400
288,12.88,12.89,12.88,12.885,35742
289,12.8754,12.89,12.87,12.884,26688
290,12.87,12.885,12.87,12.8747,25153
291,12.87,12.88,12.85,12.88,119261
292,12.84,12.8658,12.84,12.86,162633
293,12.853,12.86,12.8486,12.85,69894
294,12.84,12.85,12.83,12.85,67501
295,12.8436,12.85,12.84,12.8499,20336
296,12.83,12.85,12.83,12.84,25475
297,12.84,12.84,12.82,12.83,61090
298,12.85,12.85,12.832,12.835,44706
299,12.8499,12.86,12.8401,12.8401,140263
300,12.855,12.86,12.8416,12.849,40610
301,12.84,12.855,12.84,12.85,84621
302,12.85,12.86,12.84,12.85,21255
303,12.845,12.855,12.8442,12.85,24243
304,12.845,12.85,12.84,12.85,31519
305,12.86,12.86,12.8453,12.85,26492
306,12.86,12.88,12.8536,12.8536,67726
307,12.865,12.87,12.85,12.865,67599
308,12.85,12.87,12.85,12.87,15623
309,12.869,12.87,12.86,12.86,37219
310,12.86,12.865,12.85,12.865,54235
311,12.88,12.885,12.855,12.86,50434
312,12.87,12.88,12.86,12.88,52142
313,12.86,12.88,12.86,12.865,79486
314,12.855,12.87,12.85,12.865,35719
315,12.8499,12.85,12.84,12.85,39274
316,12.845,12.85,12.84,12.85,30860
317,12.845,12.85,12.84,12.84,22046
318,12.86,12.86,12.84,12.845,49706
319,12.84,12.86,12.84,12.86,51049
320,12.85,12.86,12.84,12.85,34244
321,12.85,12.869,12.85,12.86,37482
322,12.87,12.87,12.85,12.85,24874
323,12.865,12.87,12.85,12.865,34591
324,12.87,12.87,12.86,12.865,7655
325,12.88,12.88,12.862,12.87,56187
326,12.85,12.88,12.85,12.88,78774
327,12.84,12.86,12.84,12.855,45249
328,12.865,12.865,12.84,12.84,101051
329,12.86,12.87,12.86,12.865,7200
330,12.86,12.87,12.86,12.8699,14560
331,12.87,12.88,12.865,12.865,26381
332,12.88,12.88,12.87,12.87,66450
333,12.88,12.88,12.87,12.8799,17700
334,12.875,12.88,12.875,12.875,17700
335,12.855,12.88,12.85,12.88,166392
336,12.855,12.86,12.85,12.85,14500
337,12.87,12.87,12.86,12.86,55783
338,12.85,12.87,12.85,12.8642,67149
339,12.85,12.86,12.85,12.855,215618
340,12.855,12.86,12.85,12.85,86426
341,12.855,12.86,12.855,12.855,26878
342,12.845,12.86,12.84,12.854,120035
343,12.845,12.85,12.84,12.845,26074
344,12.85,12.85,12.84,12.85,18575
345,12.855,12.87,12.85,12.85,90866
346,12.855,12.8584,12.845,12.85,121740
347,12.8499,12.855,12.84,12.855,38874
348,12.845,12.86,12.84,12.845,61925
349,12.855,12.86,12.85,12.85,35453
350,12.86,12.86,12.85,12.85,28653
351,12.87,12.87,12.86,12.86,52263
352,12.855,12.88,12.855,12.87,172433
353,12.87,12.87,12.8538,12.855,50269
354,12.88,12.88,12.865,12.87,71279
355,12.88,12.89,12.88,12.89,9450
356,12.89,12.89,12.88,12.889,18775
357,12.885,12.89,12.88,12.89,37248
358,12.885,12.89,12.88,12.8801,59685
359,12.89,12.9,12.88,12.89,99949
360,12.89,12.89,12.88,12.8862,63936
361,12.88,12.89,12.88,12.89,27436
362,12.88,12.89,12.88,12.89,24106
363,12.89,12.89,12.88,12.885,14897
364,12.89,12.89,12.881,12.885,14471
365,12.885,12.89,12.88,12.88,26860
366,12.9,12.9,12.885,12.885,66239
367,12.9,12.9,12.89,12.899,77410
368,12.9011,12.91,12.9,12.9,152173
369,12.905,12.92,12.9,12.91,126734
370,12.91,12.91,12.895,12.905,161801
371,12.92,12.92,12.9047,12.91,61733
372,12.91,12.92,12.91,12.915,22891
373,12.915,12.92,12.9135,12.92,21452
374,12.895,12.92,12.89,12.915,163049
375,12.885,12.9,12.88,12.895,127781
376,12.9,12.9,12.885,12.89,90956
377,12.91,12.91,12.895,12.895,379958
378,12.9142,12.92,12.9,12.91,113408
379,12.915,12.92,12.91,12.92,327712
380,12.93,12.93,12.9101,12.92,160953
381,12.9301,12.94,12.92,12.925,370774
382,12.935,12.95,12.93,12.94,268350
383,12.945,12.95,12.93,12.935,131090
384,12.94,12.95,12.94,12.945,361351
385,12.92,12.948,12.91,12.94,344689
386,12.93,12.93,12.91,12.915,318572
387,12.94,12.94,12.925,12.93,315403
388,12.94,12.95,12.9307,12.9307,371307
389,12.935,12.95,12.93,12.94,310422
390,12.95,12.95,12.93,12.94,1171267
a1492608600,13.09,13.09,13.08,13.09,396460
1,13.17,13.17,13.08,13.0899,340582
2,13.143,13.18,13.135,13.1634,384660
3,13.19,13.2,13.13,13.1562,435043
4,13.19,13.205,13.16,13.1999,594793
5,13.1492,13.2,13.124,13.19,387622
6,13.1199,13.16,13.11,13.14,446308
7,13.1599,13.16,13.11,13.11,294972
8,13.155,13.19,13.15,13.155,410145
9,13.17,13.18,13.145,13.15,184051
10,13.176,13.2,13.16,13.175,310440
11,13.14,13.1704,13.12,13.17,328566
12,13.0757,13.15,13.07,13.14,379736
13,13.07,13.1,13.07,13.07,276015
14,13.0063,13.08,13,13.07,533252
15,13.08,13.08,13,13.005,268363
16,13.08,13.09,13.055,13.0762,264909
17,13.08,13.08,13.06,13.08,76489
18,13.0592,13.08,13.05,13.07,120606
19,13.05,13.0575,13.02,13.0575,265680
20,13.0299,13.0634,13.0201,13.055,148968
21,13.03,13.03,13.01,13.0242,246941
22,13.01,13.0299,13.01,13.025,52380
23,12.97,13.02,12.97,13.0152,686186
24,12.96,12.98,12.96,12.98,288606
25,12.9762,12.999,12.95,12.965,321622
26,13.01,13.02,12.97,12.9796,204692
27,12.995,13.03,12.995,13.0062,284580
28,13.0062,13.01,12.9826,12.995,119111
29,12.99,13.02,12.98,13.01,164442
30,13.0062,13.01,12.98,12.985,151811
31,12.995,13.025,12.985,13.0008,157414
32,12.96,12.999,12.96,12.995,158257
33,12.94,12.96,12.94,12.96,334271
34,12.9376,12.969,12.93,12.945,177667
35,12.935,12.94,12.92,12.93,162655
36,12.9468,12.95,12.93,12.9301,144598
37,12.9527,12.9762,12.94,12.9401,90926
38,12.9468,12.96,12.94,12.95,106593
39,12.9499,12.95,12.93,12.945,95988
40,12.9562,12.97,12.94,12.945,163257
41,12.9339,12.955,12.93,12.95,201823
42,12.93,12.94,12.92,12.935,151484
43,12.98,12.98,12.93,12.9356,252898
44,12.975,12.98,12.9608,12.98,85458
45,12.94,12.97,12.94,12.97,78917
46,12.9,12.947,12.9,12.94,167749
47,12.91,12.93,12.9,12.9001,259810
48,12.92,12.93,12.91,12.915,147107
49,12.9301,12.94,12.9,12.917,242532
50,12.9,12.94,12.9,12.9368,217728
51,12.91,12.92,12.9,12.9073,81808
52,12.9,12.93,12.9,12.911,81301
53,12.8716,12.9084,12.87,12.9,281428
54,12.8776,12.89,12.86,12.875,137539
55,12.9,12.9,12.865,12.87,113047
56,12.91,12.92,12.89,12.899,112695
57,12.92,12.92,12.9,12.91,118591
58,12.92,12.92,12.9,12.9101,68630
59,12.91,12.92,12.9033,12.91,69768
60,12.945,12.945,12.9,12.91,124094
61,12.92,12.94,12.9101,12.94,68435
62,12.939,12.95,12.925,12.925,106778
63,12.955,12.96,12.93,12.935,75556
64,12.99,12.995,12.955,12.955,198820
65,12.996,13.0134,12.985,12.99,301577
66,12.975,13,12.975,13,138095
67,12.979,12.99,12.97,12.9776,98425
68,12.97,12.98,12.96,12.97,68527
69,12.98,12.99,12.97,12.97,72353
70,12.9784,12.98,12.97,12.975,57953
71,12.9607,12.98,12.96,12.9799,44376
72,12.96,12.98,12.96,12.9684,65981
73,12.9655,12.975,12.96,12.965,43185
74,12.9701,12.99,12.969,12.969,84036
75,12.975,12.98,12.97,12.975,23426
76,12.99,12.99,12.97,12.9791,65849
77,12.9892,12.9999,12.98,12.98,61753
78,12.989,12.9899,12.98,12.9899,47686
79,12.96,12.99,12.96,12.99,56958
80,12.9458,12.9699,12.94,12.96,162463
81,12.9301,12.95,12.93,12.95,123002
82,12.93,12.94,12.92,12.9399,162973
83,12.9342,12.94,12.92,12.93,78426
84,12.94,12.94,12.93,12.935,39560
85,12.94,12.94,12.93,12.9347,30936
86,12.94,12.95,12.93,12.9456,19683
87,12.93,12.939,12.92,12.93,46929
88,12.93,12.95,12.93,12.931,17618
89,12.955,12.96,12.93,12.936,54940
90,12.9462,12.95,12.94,12.95,20114
91,12.97,12.97,12.94,12.9401,68493
92,12.985,12.99,12.96,12.97,85158
93,12.995,13,12.97,12.9862,95751
94,12.9886,13,12.9824,12.99,39862
95,12.975,12.99,12.97,12.9862,44443
96,12.9788,12.9899,12.97,12.97,24363
97,12.98,12.98,12.97,12.98,18776
98,12.985,12.99,12.98,12.98,17845
99,12.99,13,12.98,12.985,32524
100,12.99,13,12.99,12.995,40700
101,12.995,13,12.985,13,56463
102,12.9962,13,12.99,12.9908,19034
103,13.015,13.015,12.99,12.9983,176257
104,13.0201,13.03,13.019,13.0199,62253
105,13.04,13.05,13.02,13.025,206178
106,13.04,13.0418,13.02,13.0418,120112
107,13.04,13.04,13.03,13.04,84673
108,13.0412,13.05,13.03,13.03,161213
109,13.0298,13.05,13.025,13.045,81327
110,13.03,13.04,13.02,13.025,46015
111,13.03,13.0399,13.025,13.035,31122
112,13.0225,13.0399,13.02,13.025,95463
113,13.01,13.03,13.01,13.03,74032
114,13.01,13.02,13.01,13.02,66749
115,13.015,13.02,13.005,13.01,95418
116,13.01,13.0276,13.01,13.02,39385
117,13.015,13.02,13,13.01,55203
118,13.0227,13.03,13.02,13.02,44225
119,13.035,13.04,13.02,13.025,24039
120,13.06,13.06,13.03,13.035,161107
121,13.031,13.06,13.03,13.055,57461
122,13.0332,13.04,13.02,13.0391,41766
123,13.0501,13.06,13.03,13.035,91785
124,13.0499,13.06,13.04,13.055,79967
125,13.047,13.05,13.04,13.045,11446
126,13.06,13.06,13.045,13.045,63337
127,13.05,13.06,13.0418,13.055,64941
128,13.04,13.06,13.04,13.05,43050
129,13.03,13.05,13.03,13.0458,53491
130,13.0381,13.04,13.025,13.035,36258
131,13.03,13.04,13.025,13.039,26622
132,13.04,13.04,13.03,13.03,34398
133,13.0162,13.035,13.01,13.03,100110
134,13.005,13.0169,13,13.0104,44820
135,13.015,13.02,13,13.0001,92358
136,13.0062,13.02,13,13.01,45290
137,13.013,13.013,13,13.0047,26431
138,12.9943,13.0156,12.99,13.0156,83792
139,12.9893,13,12.98,12.995,52056
140,12.9991,13,12.98,12.9801,83071
141,12.9963,13,12.99,12.9999,20629
142,13,13.0099,12.99,13,88870
143,12.99,13.005,12.99,13,63688
144,12.9999,13,12.99,12.99,8149
145,12.99,13,12.99,12.99,24042
146,12.995,13,12.99,12.99,5869
147,12.99,13,12.99,12.9956,16674
148,12.9899,13,12.98,12.98,40923
149,12.97,12.99,12.97,12.9884,73667
150,12.98,12.98,12.97,12.97,28213
151,12.99,12.99,12.9707,12.9707,25919
152,12.981,12.99,12.98,12.981,25331
153,12.99,12.99,12.97,12.985,32817
154,12.99,13,12.98,12.99,53795
155,12.9784,12.995,12.97,12.99,29679
156,12.94,12.978,12.94,12.9712,189897
157,12.95,12.95,12.93,12.95,124233
158,12.95,12.95,12.93,12.94,143208
159,12.935,12.95,12.935,12.94,25451
160,12.935,12.95,12.93,12.9301,49834
161,12.915,12.9396,12.91,12.931,151951
162,12.9399,12.94,12.91,12.915,56314
163,12.9462,12.95,12.93,12.93,40203
164,12.96,12.9601,12.94,12.9401,124790
165,12.95,12.97,12.95,12.9591,33850
166,12.955,12.96,12.945,12.96,67873
167,12.945,12.96,12.94,12.96,58013
168,12.9699,12.97,12.94,12.95,38440
169,12.985,12.99,12.9631,12.97,103565
170,12.97,12.99,12.97,12.989,24583
171,12.97,12.98,12.97,12.98,31031
172,13,13,12.97,12.9701,73751
173,13.01,13.02,13,13,75967
174,13,13.02,12.99,13.01,29319
175,12.995,12.9999,12.99,12.99,38284
176,12.985,13,12.9809,12.99,35780
177,12.98,12.985,12.98,12.985,12474
178,12.9801,12.9899,12.98,12.98,18191
179,12.98,12.99,12.98,12.98,12520
180,12.9791,12.99,12.97,12.98,33816
181,12.98,12.99,12.97,12.98,72272
182,12.97,12.982,12.97,12.9807,65245
183,12.97,12.97,12.95,12.97,126716
184,12.975,12.98,12.96,12.9693,123691
185,12.98,12.98,12.9701,12.975,22203
186,12.96,12.98,12.96,12.975,24900
187,12.96,12.9699,12.96,12.96,11735
188,12.965,12.97,12.955,12.96,92572
189,12.96,12.97,12.96,12.966,23459
190,12.965,12.97,12.96,12.97,44143
191,12.9784,12.9798,12.96,12.965,31966
192,12.975,12.99,12.9734,12.9799,88890
193,12.98,12.99,12.979,12.979,9038
194,12.98,12.98,12.9724,12.98,36358
195,12.975,12.99,12.9746,12.9746,57098
196,12.979,12.98,12.97,12.9752,5744
197,12.97,12.9801,12.97,12.979,38786
198,12.965,12.98,12.96,12.979,23932
199,12.96,12.97,12.96,12.96,10400
200,12.955,12.97,12.9546,12.97,17037
201,12.945,12.96,12.94,12.96,54835
202,12.9502,12.96,12.945,12.95,22852
203,12.945,12.9522,12.94,12.95,21876
204,12.95,12.955,12.94,12.94,54766
205,12.96,12.96,12.95,12.95,18757
206,12.96,12.96,12.95,12.955,15109
207,12.95,12.96,12.95,12.96,3806
208,12.94,12.96,12.94,12.955,86709
209,12.93,12.95,12.93,12.9462,58869
210,12.92,12.9384,12.91,12.93,90714
211,12.93,12.93,12.92,12.925,20127
212,12.925,12.94,12.92,12.92,63852
213,12.9209,12.94,12.92,12.926,50514
214,12.925,12.93,12.91,12.9274,70395
215,12.92,12.93,12.92,12.92,7885
216,12.93,12.93,12.91,12.9201,36411
217,12.915,12.925,12.91,12.92,44942
218,12.92,12.93,12.9,12.92,232255
219,12.9201,12.93,12.9154,12.9216,32274
220,12.9201,12.93,12.915,12.925,34610
221,12.9291,12.93,12.92,12.929,14850
222,12.92,12.93,12.92,12.925,38019
223,12.91,12.925,12.9001,12.92,26175
224,12.91,12.915,12.9,12.905,142074
225,12.9199,12.93,12.91,12.91,90977
226,12.935,12.935,12.91,12.91,34829
227,12.93,12.94,12.93,12.9301,25833
228,12.92,12.94,12.92,12.935,51053
229,12.91,12.93,12.91,12.92,20687
230,12.92,12.92,12.91,12.91,21055
231,12.91,12.9199,12.91,12.915,31867
232,12.92,12.93,12.91,12.915,59742
233,12.9401,12.95,12.9246,12.9291,70737
234,12.945,12.95,12.94,12.94,30120
235,12.93,12.945,12.93,12.94,27744
236,12.93,12.94,12.93,12.93,58888
237,12.935,12.9391,12.93,12.935,48928
238,12.92,12.9399,12.91,12.9399,65388
239,12.925,12.93,12.92,12.925,6902
240,12.92,12.925,12.92,12.92,2835
241,12.92,12.93,12.92,12.925,5100
242,12.94,12.94,12.92,12.92,42022
243,12.945,12.9479,12.93,12.9399,36097
244,12.93,12.95,12.93,12.94,37296
245,12.945,12.95,12.935,12.9356,16429
246,12.925,12.945,12.92,12.9401,29075
247,12.925,12.93,12.92,12.921,19753
248,12.925,12.93,12.92,12.925,9275
249,12.92,12.93,12.92,12.925,44871
250,12.92,12.9266,12.91,12.925,43871
251,12.93,12.93,12.91,12.915,60383
252,12.935,12.94,12.93,12.93,33309
253,12.935,12.9399,12.93,12.935,19282
254,12.93,12.9393,12.925,12.93,17610
255,12.9301,12.9395,12.92,12.9258,33915
256,12.9399,12.94,12.93,12.93,5550
257,12.93,12.94,12.93,12.94,5600
258,12.9499,12.9499,12.93,12.939,65668
259,12.95,12.9599,12.94,12.94,43069
260,12.9454,12.96,12.94,12.9518,64672
261,12.9401,12.95,12.94,12.94,16642
262,12.96,12.96,12.945,12.95,70633
263,12.95,12.96,12.95,12.9563,35850
264,12.95,12.96,12.95,12.955,8545
265,12.9536,12.96,12.95,12.9553,14090
266,12.9424,12.955,12.94,12.955,29194
267,12.935,12.95,12.93,12.94,10564
268,12.93,12.94,12.93,12.935,10450
269,12.95,12.96,12.93,12.935,64744
270,12.935,12.95,12.93,12.95,23084
271,12.94,12.94,12.93,12.93,20352
272,12.935,12.94,12.93,12.9393,15669
273,12.9391,12.94,12.93,12.94,10835
274,12.935,12.94,12.93,12.935,25256
275,12.935,12.94,12.93,12.94,37068
276,12.93,12.94,12.93,12.935,13028
277,12.925,12.94,12.92,12.9337,21199
278,12.915,12.94,12.91,12.925,169717
279,12.9,12.915,12.9,12.915,68508
280,12.9,12.91,12.9,12.909,20953
281,12.905,12.91,12.9,12.9,4701
282,12.9,12.91,12.9,12.9,176037
283,12.86,12.9,12.86,12.9,282495
284,12.87,12.88,12.86,12.86,38295
285,12.865,12.88,12.865,12.8727,33619
286,12.85,12.865,12.85,12.86,100348
287,12.8599,12.86,12.85,12.8501,121033
288,12.8599,12.86,12.84,12.85,247401
289,12.8632,12.87,12.85,12.8599,60267
290,12.865,12.87,12.857,12.8626,56729
291,12.88,12.8867,12.865,12.87,75928
292,12.865,12.88,12.86,12.88,34651
293,12.875,12.88,12.865,12.865,51479
294,12.88,12.88,12.87,12.88,24212
295,12.86,12.89,12.855,12.87,114303
296,12.86,12.87,12.85,12.855,48573
297,12.8768,12.88,12.86,12.865,63252
298,12.9,12.9,12.8734,12.875,57810
299,12.9,12.9099,12.89,12.9,65085
300,12.89,12.9,12.89,12.8992,7250
301,12.88,12.89,12.88,12.89,8188
302,12.895,12.91,12.88,12.885,96859
303,12.9,12.9,12.89,12.891,9476
304,12.895,12.9,12.89,12.8964,29674
305,12.9063,12.9063,12.89,12.9,53860
306,12.9084,12.91,12.9,12.9,25006
307,12.91,12.91,12.9,12.9037,56922
308,12.919,12.92,12.9,12.91,31338
309,12.92,12.93,12.915,12.92,53368
310,12.92,12.93,12.92,12.93,8623
311,12.925,12.93,12.92,12.93,39939
312,12.91,12.93,12.91,12.925,55432
313,12.9157,12.93,12.9,12.91,63207
314,12.9143,12.92,12.91,12.91,26122
315,12.911,12.92,12.91,12.92,16000
316,12.915,12.93,12.91,12.91,64580
317,12.91,12.92,12.91,12.9135,8539
318,12.9,12.92,12.9,12.915,39446
319,12.9,12.91,12.9,12.9026,7960
320,12.905,12.91,12.9,12.9,15534
321,12.885,12.91,12.88,12.905,54709
322,12.88,12.9,12.88,12.88,33578
323,12.87,12.89,12.865,12.88,65923
324,12.855,12.87,12.85,12.87,157617
325,12.865,12.8699,12.85,12.855,41601
326,12.864,12.87,12.86,12.86,12885
327,12.87,12.87,12.86,12.869,42701
328,12.875,12.88,12.865,12.87,40809
329,12.88,12.88,12.87,12.875,9849
330,12.86,12.8775,12.855,12.875,31710
331,12.84,12.86,12.84,12.8509,24070
332,12.845,12.85,12.83,12.84,189654
333,12.859,12.86,12.84,12.845,56346
334,12.8498,12.86,12.84,12.8537,51835
335,12.8403,12.85,12.84,12.843,26755
336,12.84,12.85,12.84,12.845,22822
337,12.835,12.8499,12.83,12.84,30492
338,12.85,12.85,12.83,12.84,31240
339,12.865,12.88,12.85,12.85,105178
340,12.8646,12.87,12.86,12.87,27330
341,12.885,12.8869,12.861,12.865,53298
342,12.885,12.89,12.88,12.8858,40464
343,12.8974,12.9,12.88,12.88,97162
344,12.89,12.9,12.89,12.9,26498
345,12.88,12.9,12.88,12.89,39165
346,12.895,12.895,12.88,12.8894,41501
347,12.895,12.9,12.89,12.895,18527
348,12.9,12.91,12.89,12.895,35727
349,12.89,12.91,12.89,12.9,40653
350,12.9,12.9,12.89,12.895,60283
351,12.8947,12.91,12.8947,12.9,45677
352,12.8801,12.9,12.88,12.895,25476
353,12.88,12.885,12.8743,12.8801,30197
354,12.8853,12.8853,12.88,12.88,7083
355,12.9,12.9,12.885,12.885,22454
356,12.9,12.9,12.89,12.895,10300
357,12.87,12.9,12.87,12.8901,75397
358,12.88,12.88,12.86,12.875,68660
359,12.87,12.88,12.87,12.879,43743
360,12.845,12.87,12.84,12.87,77482
361,12.8401,12.85,12.84,12.84,129589
362,12.815,12.84,12.8,12.84,282227
363,12.8176,12.83,12.81,12.81,136325
364,12.8268,12.83,12.81,12.81,52893
365,12.82,12.84,12.82,12.83,134011
366,12.83,12.84,12.82,12.825,81484
367,12.8499,12.85,12.83,12.835,74586
368,12.85,12.8563,12.84,12.85,106277
369,12.85,12.85,12.8401,12.85,14757
370,12.855,12.86,12.8443,12.845,40910
371,12.85,12.86,12.85,12.855,61424
372,12.855,12.859,12.85,12.85,60865
373,12.845,12.86,12.84,12.855,56138
374,12.8499,12.85,12.84,12.8401,71796
375,12.855,12.86,12.8411,12.8411,74431
376,12.835,12.8563,12.83,12.8563,100201
377,12.845,12.855,12.8337,12.835,107353
378,12.8401,12.85,12.84,12.845,41376
379,12.8538,12.86,12.84,12.845,142015
380,12.855,12.8591,12.85,12.85,37897
381,12.85,12.86,12.85,12.85,63895
382,12.84,12.86,12.84,12.855,110798
383,12.83,12.845,12.83,12.84,132169
384,12.82,12.835,12.81,12.83,273686
385,12.839,12.84,12.82,12.82,149955
386,12.86,12.86,12.8348,12.84,168915
387,12.84,12.869,12.84,12.855,323750
388,12.845,12.85,12.84,12.8401,55476
389,12.835,12.85,12.83,12.85,444798
390,12.83,12.84,12.83,12.835,1199378
a1492695000,12.96,12.98,12.96,12.98,465791
1,12.9392,12.99,12.93,12.99,264672
2,12.97,12.98,12.93,12.94,206770
3,13.02,13.02,12.97,12.9799,400556
4,13.04,13.06,13.01,13.01,300211
5,13.08,13.08,13.04,13.045,311028
6,13.065,13.08,13.06,13.08,385844
7,13.09,13.1,13.06,13.07,318310
8,13.091,13.1,13.07,13.09,348281
9,13.12,13.12,13.0901,13.1,441217
